milk_id,timestamp,storage_hours,current_temperature_c,avg_temperature_c,min_temperature_c,max_temperature_c,temperature_std_c,time_above_6c_hours,time_above_8c_hours,num_temperature_excursions,longest_excursion_hours,cumulative_temperature_exposure,temperature_trend,remaining_shelf_life_hours,safety_status
MILK_1013,2026-09-01T12:00:00,106,4.37,4.07,3.03,4.86,0.43,0,0,0,0,435.59,-0.0394,228.04,SAFE
MILK_1014,2026-09-11T14:00:00,380,4.72,4.17,2.74,14.75,1.35,7,7,1,7,1588.54,0.2531,0.0,UNSAFE
MILK_1015,2026-08-12T11:00:00,116,4.95,3.99,2.34,5.41,0.58,0,0,0,0,466.7,0.3975,218.91,SAFE
MILK_1016,2026-09-04T07:00:00,165,8.22,7.01,3.98,10.35,1.06,134,27,24,2,1163.39,0.1786,103.4,SAFE
MILK_1017,2026-09-04T22:00:00,118,5.99,4.57,1.11,8.14,1.46,15,1,1,1,543.83,0.3172,207.67,SAFE
MILK_1018,2026-09-15T11:00:00,389,4.9,4.02,2.26,5.76,0.51,0,0,0,0,1567.89,0.2367,0.0,UNSAFE
MILK_1019,2026-08-21T11:00:00,396,4.71,4.01,2.34,5.37,0.51,0,0,0,0,1592.48,0.0625,0.0,UNSAFE
MILK_1020,2026-08-31T13:00:00,366,7.08,7.0,4.07,9.63,1.0,308,60,47,4,2569.2,-0.0648,0.0,UNSAFE
MILK_1021,2026-08-25T16:00:00,114,4.01,4.01,2.93,5.13,0.42,0,0,0,0,461.55,-0.1752,220.71,SAFE
MILK_1022,2026-08-25T11:00:00,292,4.63,4.33,2.56,18.23,2.25,9,9,1,9,1268.35,0.205,17.21,CAUTION
MILK_1023,2026-08-20T20:00:00,248,4.9,4.08,2.69,5.35,0.47,0,0,0,0,1014.84,0.2833,84.59,SAFE
MILK_1024,2026-08-26T21:00:00,193,4.12,4.29,2.58,16.58,1.82,5,5,1,5,832.0,-0.0314,129.73,SAFE
MILK_1025,2026-08-23T16:00:00,264,13.98,11.88,3.54,19.93,2.85,261,241,25,26,3148.64,0.1731,0.0,UNSAFE
MILK_1026,2026-08-30T22:00:00,379,3.5,4.49,0.5,9.01,1.36,51,2,2,1,1706.1,-0.0592,0.0,UNSAFE
MILK_1027,2026-08-21T04:00:00,114,6.51,4.47,0.92,7.61,1.52,21,0,0,0,514.26,0.4797,213.18,SAFE
MILK_1028,2026-08-21T15:00:00,221,8.41,11.94,3.67,20.15,3.05,217,200,21,23,2651.58,-0.7538,0.0,UNSAFE
MILK_1029,2026-08-07T21:00:00,123,4.82,4.51,1.3,9.55,1.51,26,1,1,1,559.03,-0.781,203.04,SAFE
MILK_1030,2026-08-24T22:00:00,18,3.81,7.97,3.31,18.52,5.35,7,7,1,7,151.41,-3.8545,300.62,SAFE
MILK_1031,2026-09-12T12:00:00,306,3.76,4.16,2.22,17.08,1.55,5,5,1,5,1276.91,-0.0988,16.52,CAUTION
MILK_1032,2026-08-12T16:00:00,178,4.11,4.42,2.13,17.88,2.22,6,6,1,6,791.2,-0.0596,139.79,SAFE
MILK_1033,2026-08-30T08:00:00,265,5.03,4.66,0.5,9.5,1.56,52,4,4,1,1239.93,-0.226,45.66,CAUTION
MILK_1034,2026-09-02T20:00:00,360,3.57,4.04,2.69,5.73,0.49,0,0,0,0,1457.46,-0.0695,0.0,UNSAFE
MILK_1035,2026-08-28T00:00:00,400,5.56,4.02,2.42,5.56,0.5,0,0,0,0,1611.49,0.3625,0.0,UNSAFE
MILK_1036,2026-09-12T11:00:00,380,8.06,4.6,0.5,8.51,1.53,65,5,5,1,1751.53,0.7903,0.0,UNSAFE
MILK_1037,2026-09-01T20:00:00,261,7.04,4.45,0.5,8.04,1.49,43,1,1,1,1164.89,0.5354,57.14,CAUTION
MILK_1038,2026-08-31T06:00:00,385,4.07,4.0,2.65,5.48,0.5,0,0,0,0,1543.7,0.252,0.0,UNSAFE
MILK_1039,2026-08-30T11:00:00,96,3.19,4.07,2.45,5.11,0.5,0,0,0,0,395.24,-0.1675,238.06,SAFE
MILK_1040,2026-08-18T00:00:00,289,2.39,4.53,0.5,8.03,1.47,47,1,1,1,1313.53,-0.439,24.61,CAUTION
MILK_1041,2026-08-28T04:00:00,287,3.51,4.01,2.79,5.35,0.47,0,0,0,0,1153.88,0.0754,47.41,CAUTION
MILK_1042,2026-09-01T15:00:00,278,3.58,3.99,2.68,5.37,0.5,0,0,0,0,1113.08,0.2715,56.89,CAUTION
MILK_1043,2026-08-16T18:00:00,352,3.42,3.99,2.91,5.39,0.48,0,0,0,0,1409.48,-0.0296,0.0,UNSAFE
MILK_1044,2026-08-11T05:00:00,221,5.29,4.41,0.5,8.51,1.6,36,4,4,1,980.07,0.5377,100.02,SAFE
MILK_1045,2026-08-11T04:00:00,128,3.26,4.0,2.74,5.33,0.5,0,0,0,0,516.07,-0.2088,206.8,SAFE
MILK_1046,2026-08-07T13:00:00,87,3.51,4.1,3.17,5.28,0.47,0,0,0,0,361.09,-0.1066,246.88,SAFE
MILK_1047,2026-08-12T10:00:00,268,4.7,4.49,0.89,8.75,1.51,47,4,4,1,1207.8,0.1506,48.17,CAUTION
MILK_1048,2026-08-17T03:00:00,40,6.01,7.06,4.27,9.96,1.16,36,9,6,2,289.43,-0.2748,278.16,SAFE
MILK_1049,2026-09-04T11:00:00,351,7.84,7.07,3.88,10.05,1.04,300,70,54,3,2487.4,-0.2123,0.0,UNSAFE
MILK_1050,2026-09-10T12:00:00,257,6.98,7.19,4.53,10.3,1.01,230,55,42,4,1853.92,0.056,0.0,UNSAFE
MILK_1051,2026-08-23T09:00:00,18,3.67,4.26,1.78,6.31,0.98,1,0,0,0,81.03,-0.1478,316.33,SAFE
MILK_1052,2026-08-13T21:00:00,292,3.6,3.97,2.68,5.47,0.48,0,0,0,0,1164.62,-0.0096,43.4,CAUTION
MILK_1053,2026-08-14T18:00:00,18,4.84,4.18,3.19,5.13,0.51,0,0,0,0,79.39,0.1972,316.59,SAFE
MILK_1054,2026-08-24T05:00:00,150,4.05,4.42,2.81,19.66,2.19,5,5,1,5,666.91,-1.8102,170.58,SAFE
MILK_1055,2026-08-16T23:00:00,367,3.76,4.0,2.26,5.48,0.52,0,0,0,0,1470.35,-0.0869,0.0,UNSAFE
MILK_1056,2026-08-26T18:00:00,101,9.39,11.99,4.63,18.72,2.96,101,94,9,23,1222.49,-0.1443,77.27,SAFE
MILK_1057,2026-08-15T17:00:00,278,1.18,4.64,0.92,8.98,1.52,54,6,6,1,1295.57,-0.184,32.33,CAUTION
MILK_1058,2026-08-09T19:00:00,108,6.05,4.48,1.04,8.39,1.51,12,2,1,2,487.82,0.1976,219.55,SAFE
MILK_1059,2026-08-26T11:00:00,139,4.55,3.99,2.81,5.51,0.5,0,0,0,0,558.33,0.2875,195.98,SAFE
MILK_1060,2026-09-02T13:00:00,146,4.26,4.46,0.5,8.9,1.43,21,1,1,1,655.76,-0.211,179.46,SAFE
MILK_1061,2026-08-28T14:00:00,50,4.01,4.07,3.03,5.48,0.43,0,0,0,0,207.81,-0.1133,284.52,SAFE
MILK_1062,2026-08-22T17:00:00,245,5.73,4.48,0.5,8.04,1.45,37,1,1,1,1102.12,0.5726,73.37,SAFE
MILK_1063,2026-09-03T13:00:00,366,4.09,4.14,2.1,17.06,1.35,5,5,1,5,1519.45,0.2705,0.0,UNSAFE
MILK_1064,2026-09-05T10:00:00,344,8.76,7.01,4.11,10.48,1.04,288,58,53,2,2419.85,0.6138,0.0,UNSAFE
MILK_1065,2026-09-14T10:00:00,398,4.37,4.15,2.83,18.91,1.26,3,3,1,3,1654.75,0.1552,0.0,UNSAFE
MILK_1066,2026-08-21T23:00:00,203,3.58,4.29,2.51,17.97,1.97,6,6,1,6,876.1,-0.0801,117.7,SAFE
MILK_1067,2026-08-03T10:00:00,14,1.87,3.76,1.87,5.18,0.85,0,0,0,0,56.39,-0.6798,321.33,SAFE
MILK_1068,2026-08-25T09:00:00,52,3.79,4.46,1.15,9.9,1.69,7,2,2,1,236.61,-0.158,279.21,SAFE
MILK_1069,2026-08-30T17:00:00,340,2.81,4.49,0.5,9.63,1.45,50,3,3,1,1529.81,-0.4183,0.0,UNSAFE
MILK_1070,2026-09-07T21:00:00,299,4.22,3.97,2.43,5.45,0.48,0,0,0,0,1192.11,-0.0111,36.45,CAUTION
MILK_1071,2026-09-08T19:00:00,280,7.46,4.66,0.58,8.63,1.56,60,3,3,1,1308.76,0.4798,29.49,CAUTION
MILK_1072,2026-09-04T08:00:00,127,3.93,4.84,2.58,17.96,3.01,9,9,1,9,619.51,-0.1771,183.91,SAFE
MILK_1073,2026-09-03T07:00:00,253,2.18,4.42,0.5,8.43,1.47,40,1,1,1,1122.38,-0.6862,66.56,CAUTION
MILK_1074,2026-08-11T01:00:00,48,3.89,3.98,2.58,4.97,0.51,0,0,0,0,194.78,0.1045,287.06,SAFE
MILK_1075,2026-09-03T08:00:00,288,3.28,4.18,2.75,16.33,1.34,4,4,1,4,1207.21,-0.1418,36.65,CAUTION
MILK_1076,2026-08-31T04:00:00,18,3.54,4.19,0.5,6.99,1.59,2,0,0,0,79.7,-0.3166,316.3,SAFE
MILK_1077,2026-09-13T04:00:00,310,4.08,4.31,2.37,16.81,1.96,9,9,1,9,1341.58,0.0937,2.78,CAUTION
MILK_1078,2026-09-05T19:00:00,213,5.09,4.26,0.6,8.34,1.45,22,2,2,1,912.29,0.031,112.88,SAFE
MILK_1079,2026-09-05T21:00:00,163,3.9,4.04,2.57,5.32,0.49,0,0,0,0,662.1,-0.1231,171.09,SAFE
MILK_1080,2026-08-12T07:00:00,133,6.09,4.62,1.13,8.99,1.55,24,2,2,1,618.87,0.831,190.45,SAFE
MILK_1081,2026-09-03T08:00:00,356,3.01,4.56,0.5,8.25,1.44,61,3,3,1,1626.98,-0.504,0.0,UNSAFE
MILK_1082,2026-09-06T04:00:00,179,4.99,4.56,0.65,8.08,1.4,26,2,2,1,821.48,0.2876,142.22,SAFE
MILK_1083,2026-08-17T08:00:00,81,2.9,3.96,2.9,4.97,0.47,0,0,0,0,324.98,-0.368,254.22,SAFE
MILK_1084,2026-09-11T18:00:00,380,4.2,4.01,2.7,5.6,0.49,0,0,0,0,1527.34,0.2515,0.0,UNSAFE
MILK_1085,2026-08-19T23:00:00,391,3.86,4.01,2.27,5.23,0.51,0,0,0,0,1572.84,-0.0088,0.0,UNSAFE
MILK_1086,2026-08-14T13:00:00,60,3.88,4.62,2.6,15.05,2.39,4,4,1,4,282.11,0.1077,267.52,SAFE
MILK_1087,2026-09-03T18:00:00,184,7.56,6.93,3.94,8.95,0.94,156,24,20,3,1281.51,0.4071,79.47,SAFE
MILK_1088,2026-09-02T21:00:00,314,3.51,4.02,2.49,5.44,0.48,0,0,0,0,1265.19,0.1399,19.98,CAUTION
MILK_1089,2026-08-14T11:00:00,25,3.88,3.92,2.96,4.87,0.48,0,0,0,0,102.04,0.2105,310.18,SAFE
MILK_1090,2026-08-31T08:00:00,240,4.86,4.51,0.5,8.81,1.52,40,4,3,2,1087.09,-0.0177,77.49,SAFE
MILK_1091,2026-08-24T07:00:00,192,8.15,7.13,4.41,9.65,1.04,170,40,29,3,1376.29,-0.1726,61.96,CAUTION
MILK_1092,2026-08-28T03:00:00,231,3.97,3.99,2.44,5.49,0.52,0,0,0,0,925.1,0.0293,103.95,SAFE
MILK_1093,2026-08-19T18:00:00,309,4.84,4.09,2.61,15.67,1.17,3,3,1,3,1268.17,0.187,19.16,CAUTION
MILK_1094,2026-09-01T12:00:00,161,3.9,4.58,2.24,18.22,2.59,8,8,1,8,741.31,-0.1308,152.64,SAFE
MILK_1095,2026-08-09T05:00:00,147,3.69,3.99,2.75,5.41,0.49,0,0,0,0,591.2,0.0372,187.87,SAFE
MILK_1096,2026-08-21T02:00:00,374,3.16,3.99,2.42,5.36,0.49,0,0,0,0,1498.06,-0.1304,0.0,UNSAFE
MILK_1097,2026-08-30T12:00:00,88,7.38,11.74,3.22,18.3,2.69,87,79,10,28,1044.86,-0.009,118.67,SAFE
MILK_1098,2026-08-31T16:00:00,172,3.38,4.04,2.59,5.19,0.54,0,0,0,0,698.36,-0.441,162.0,SAFE
MILK_1099,2026-08-14T11:00:00,56,3.06,4.02,2.78,5.06,0.46,0,0,0,0,228.87,-0.1876,278.83,SAFE
MILK_1100,2026-08-11T06:00:00,237,2.48,4.46,0.5,9.02,1.52,37,3,3,1,1061.62,0.0804,82.08,SAFE
MILK_1101,2026-08-14T22:00:00,62,4.25,4.01,2.83,5.05,0.49,0,0,0,0,252.37,0.0875,272.87,SAFE
MILK_1102,2026-08-09T11:00:00,105,4.17,4.0,2.67,5.3,0.54,0,0,0,0,423.88,-0.131,229.83,SAFE
MILK_1103,2026-08-26T21:00:00,295,3.88,4.06,2.56,5.51,0.54,0,0,0,0,1201.54,0.0429,37.55,CAUTION
MILK_1104,2026-08-27T18:00:00,218,6.8,4.45,0.68,9.25,1.48,29,2,2,1,974.64,0.7901,102.85,SAFE
MILK_1105,2026-08-06T07:00:00,55,4.7,4.57,1.3,7.56,1.41,10,0,0,0,255.68,-0.1826,275.69,SAFE
MILK_1106,2026-08-15T02:00:00,57,4.43,4.02,2.99,5.2,0.54,0,0,0,0,232.9,0.2672,277.8,SAFE
MILK_1107,2026-08-28T03:00:00,176,4.9,4.14,2.5,17.41,1.75,3,3,1,3,733.45,0.0421,150.78,SAFE
MILK_1108,2026-08-19T05:00:00,208,4.86,4.48,0.5,7.57,1.35,29,0,0,0,935.66,0.4011,113.37,SAFE
MILK_1109,2026-09-09T23:00:00,381,3.58,4.15,2.66,16.32,1.23,4,4,1,4,1586.21,-0.0477,0.0,UNSAFE
MILK_1110,2026-08-23T16:00:00,96,3.63,4.52,2.97,17.67,2.43,4,4,1,4,438.05,-0.1064,227.65,SAFE
MILK_1111,2026-08-12T04:00:00,164,3.93,4.53,0.5,9.42,1.54,30,3,3,1,747.39,-0.5606,158.55,SAFE
MILK_1112,2026-08-13T03:00:00,84,4.24,4.56,0.5,8.06,1.42,16,1,1,1,387.19,0.4142,244.56,SAFE
MILK_1113,2026-08-12T21:00:00,232,8.48,7.02,3.51,9.64,1.02,200,40,32,3,1636.77,0.4363,9.12,CAUTION
MILK_1114,2026-08-16T08:00:00,163,4.39,4.24,0.5,7.52,1.52,21,0,0,0,695.43,-0.4425,165.28,SAFE
MILK_1115,2026-08-24T04:00:00,194,5.25,4.61,1.31,8.57,1.42,38,2,2,1,899.68,0.4302,124.85,SAFE
MILK_1116,2026-08-25T02:00:00,379,4.27,4.04,2.8,5.41,0.5,0,0,0,0,1535.04,0.1842,0.0,UNSAFE
MILK_1117,2026-09-03T17:00:00,314,3.78,3.94,2.62,5.09,0.48,0,0,0,0,1241.02,0.027,22.65,CAUTION
MILK_1118,2026-08-30T10:00:00,244,4.13,4.66,1.13,8.47,1.46,44,1,1,1,1142.0,-0.4895,69.14,CAUTION
MILK_1119,2026-08-11T01:00:00,165,3.76,4.41,2.55,18.96,2.31,6,6,1,6,732.8,0.0252,153.41,SAFE
MILK_1120,2026-08-20T07:00:00,204,4.97,7.01,4.87,9.88,0.96,175,34,30,2,1437.78,-0.5553,48.94,CAUTION
MILK_1121,2026-09-05T05:00:00,235,3.9,3.95,2.46,5.26,0.46,0,0,0,0,933.14,0.0988,100.89,SAFE
MILK_1122,2026-08-25T20:00:00,343,3.85,4.12,2.28,15.99,1.25,4,4,1,4,1416.56,0.1879,0.0,UNSAFE
MILK_1123,2026-08-23T16:00:00,318,5.5,6.9,4.12,10.56,1.05,261,47,39,3,2199.63,-0.4233,0.0,UNSAFE
MILK_1124,2026-09-05T14:00:00,112,4.02,4.03,2.74,5.36,0.46,0,0,0,0,455.33,0.1003,222.49,SAFE
MILK_1125,2026-08-20T14:00:00,100,5.08,4.44,1.24,8.06,1.44,18,1,1,1,448.75,0.5093,228.59,SAFE
MILK_1126,2026-09-07T17:00:00,173,3.42,3.94,2.65,5.09,0.47,0,0,0,0,685.57,-0.1399,162.91,SAFE
MILK_1127,2026-08-26T04:00:00,365,3.01,4.53,0.5,9.13,1.49,61,5,5,1,1659.37,-0.6336,0.0,UNSAFE
MILK_1128,2026-09-03T07:00:00,304,3.96,3.98,2.58,5.46,0.52,0,0,0,0,1213.03,0.0268,31.28,CAUTION
MILK_1129,2026-09-02T15:00:00,176,5.41,4.36,0.68,7.94,1.4,22,0,0,0,771.19,0.4736,149.74,SAFE
MILK_1130,2026-08-22T03:00:00,211,5.75,4.43,0.5,8.76,1.62,39,4,4,1,938.75,-0.1128,110.24,SAFE
MILK_1131,2026-08-24T13:00:00,298,3.1,4.25,2.36,17.75,1.63,7,7,1,7,1271.26,-0.289,21.26,CAUTION
MILK_1132,2026-09-02T04:00:00,359,3.02,3.98,2.77,5.63,0.51,0,0,0,0,1433.18,-0.3092,0.0,UNSAFE
MILK_1133,2026-08-26T16:00:00,23,2.96,4.43,2.18,7.97,1.34,2,0,0,0,106.26,-0.4103,310.57,SAFE
MILK_1134,2026-09-11T05:00:00,246,4.4,4.14,2.69,18.07,1.6,4,4,1,4,1023.2,0.1026,78.96,SAFE
MILK_1135,2026-08-30T13:00:00,364,3.99,4.27,2.87,15.39,1.66,9,9,1,9,1559.76,-0.0985,0.0,UNSAFE
MILK_1136,2026-09-12T07:00:00,354,5.95,4.58,0.5,9.14,1.58,63,8,8,1,1625.16,0.7771,0.0,UNSAFE
MILK_1137,2026-08-30T02:00:00,334,3.77,4.15,2.42,16.64,1.29,4,4,1,4,1390.06,0.2707,0.0,UNSAFE
MILK_1138,2026-08-13T13:00:00,88,6.39,6.98,3.38,9.05,1.03,75,14,10,3,621.54,-0.1059,211.69,SAFE
MILK_1139,2026-09-01T00:00:00,203,3.78,4.36,2.63,17.77,1.99,6,6,1,6,889.44,0.0275,115.96,SAFE
MILK_1140,2026-09-02T11:00:00,308,3.48,4.48,0.5,8.48,1.5,50,2,2,1,1385.49,-0.8895,5.7,CAUTION
MILK_1141,2026-08-24T22:00:00,269,4.01,4.01,2.56,5.37,0.52,0,0,0,0,1082.72,0.2117,65.26,CAUTION
MILK_1142,2026-09-09T06:00:00,224,4.84,4.54,0.5,8.44,1.52,40,1,1,1,1020.77,0.4336,94.0,SAFE
MILK_1143,2026-08-26T03:00:00,194,3.17,3.97,2.73,5.32,0.47,0,0,0,0,773.82,-0.0281,141.41,SAFE
MILK_1144,2026-09-05T19:00:00,314,4.81,3.99,2.53,5.23,0.51,0,0,0,0,1256.13,0.1583,20.93,CAUTION
MILK_1145,2026-08-23T19:00:00,65,7.1,6.79,4.54,9.06,0.99,52,9,7,2,448.24,0.1623,245.77,SAFE
MILK_1146,2026-09-08T17:00:00,346,3.45,4.5,0.63,8.33,1.44,50,3,3,1,1562.36,-0.3134,0.0,UNSAFE
MILK_1147,2026-08-26T10:00:00,95,3.54,4.45,1.13,7.64,1.31,9,0,0,0,427.05,0.1401,234.11,SAFE
MILK_1148,2026-08-23T03:00:00,32,3.56,4.34,0.99,7.06,1.66,6,0,0,0,143.2,0.0691,301.19,SAFE
MILK_1149,2026-09-03T16:00:00,356,3.37,4.02,2.35,5.61,0.5,0,0,0,0,1436.39,-0.0287,0.0,UNSAFE
MILK_1150,2026-09-06T23:00:00,395,4.35,4.58,0.5,9.49,1.46,63,4,4,1,1813.62,-0.5965,0.0,UNSAFE
MILK_1151,2026-08-14T05:00:00,64,4.8,4.54,2.97,15.61,2.35,3,3,1,3,295.1,0.0214,263.63,SAFE
MILK_1152,2026-08-20T14:00:00,271,4.09,4.51,0.5,9.08,1.53,46,5,5,1,1227.86,0.85,44.05,CAUTION
MILK_1153,2026-09-05T23:00:00,295,6.17,6.92,4.09,10.04,0.95,249,39,31,3,2047.63,-0.0211,0.0,UNSAFE
MILK_1154,2026-09-01T14:00:00,304,5.42,4.62,0.5,8.92,1.54,57,4,4,1,1408.5,0.4931,4.89,CAUTION
MILK_1155,2026-08-16T23:00:00,201,5.21,6.88,4.53,9.44,1.02,161,29,27,2,1390.63,-0.3449,56.92,CAUTION
MILK_1156,2026-08-28T11:00:00,357,3.85,4.01,2.48,5.23,0.46,0,0,0,0,1436.87,-0.3409,0.0,UNSAFE
MILK_1157,2026-08-31T00:00:00,266,5.88,4.44,0.57,8.32,1.51,46,1,1,1,1184.5,0.1376,52.04,CAUTION
MILK_1158,2026-08-06T09:00:00,22,6.05,4.35,1.21,6.24,1.18,3,0,0,0,100.02,0.8516,311.9,SAFE
MILK_1159,2026-08-22T20:00:00,161,4.91,4.49,0.68,8.08,1.6,28,1,1,1,727.49,-0.1031,162.37,SAFE
MILK_1160,2026-08-16T23:00:00,69,5.28,4.35,0.5,7.42,1.36,8,0,0,0,304.27,-0.6457,262.47,SAFE
MILK_1161,2026-08-31T09:00:00,82,3.45,4.6,2.48,19.68,2.89,5,5,1,5,381.47,-0.1608,240.29,SAFE
MILK_1162,2026-08-16T09:00:00,115,3.62,4.53,1.12,7.67,1.38,13,0,0,0,524.92,-0.3138,211.7,SAFE
MILK_1163,2026-08-25T11:00:00,188,3.84,3.96,2.5,5.29,0.54,0,0,0,0,749.38,0.1809,147.39,SAFE
MILK_1164,2026-08-25T21:00:00,234,3.44,3.98,2.73,5.6,0.5,0,0,0,0,934.68,-0.0292,101.22,SAFE
MILK_1165,2026-09-03T23:00:00,241,4.44,4.13,2.56,18.23,1.49,3,3,1,3,999.88,0.2068,85.14,SAFE
MILK_1166,2026-08-25T14:00:00,373,5.58,4.45,0.5,8.38,1.44,55,3,3,1,1665.1,-0.1539,0.0,UNSAFE
MILK_1167,2026-08-11T17:00:00,185,3.96,4.6,0.5,8.77,1.47,27,2,2,1,855.64,0.5978,134.73,SAFE
MILK_1168,2026-09-04T23:00:00,356,3.06,4.41,0.5,9.11,1.49,47,5,5,1,1574.64,-0.0719,0.0,UNSAFE
MILK_1169,2026-09-11T10:00:00,389,5.18,4.48,0.5,8.43,1.56,63,4,4,1,1746.44,0.1847,0.0,UNSAFE
MILK_1170,2026-08-12T19:00:00,99,8.19,6.88,3.49,9.13,1.03,81,13,12,2,687.64,0.1493,197.97,SAFE
MILK_1171,2026-08-25T16:00:00,179,4.95,4.05,2.91,5.58,0.55,0,0,0,0,728.87,0.3341,154.69,SAFE
MILK_1172,2026-08-28T19:00:00,246,4.59,3.99,2.52,5.15,0.51,0,0,0,0,986.18,0.1888,88.82,SAFE
MILK_1173,2026-08-22T08:00:00,332,4.75,4.0,2.43,5.67,0.53,0,0,0,0,1333.65,-0.0373,2.26,CAUTION
MILK_1174,2026-08-20T06:00:00,337,8.4,6.95,4.3,9.82,0.92,287,42,38,2,2350.11,0.471,0.0,UNSAFE
MILK_1175,2026-08-31T09:00:00,212,11.48,11.78,4.65,22.05,3.19,206,183,27,29,2508.5,-0.3637,0.0,UNSAFE
MILK_1176,2026-08-15T11:00:00,324,7.39,6.87,3.91,9.45,1.03,264,41,34,2,2233.63,-0.0095,0.0,UNSAFE
MILK_1177,2026-09-08T06:00:00,240,4.78,4.22,2.55,14.92,1.61,6,6,1,6,1017.44,0.1426,83.51,SAFE
MILK_1178,2026-08-28T10:00:00,370,4.47,4.05,2.72,5.22,0.44,0,0,0,0,1503.86,0.0321,0.0,UNSAFE
MILK_1179,2026-08-13T14:00:00,152,2.99,4.35,0.5,7.94,1.45,20,0,0,0,664.98,-0.3172,175.05,SAFE
MILK_1180,2026-08-27T16:00:00,42,2.9,4.3,0.62,7.78,1.42,5,0,0,0,184.8,-0.4037,291.02,SAFE
MILK_1181,2026-08-30T23:00:00,284,3.06,4.02,2.63,5.39,0.56,0,0,0,0,1146.51,-0.1777,49.75,CAUTION
MILK_1182,2026-08-13T19:00:00,176,4.2,3.99,2.56,5.33,0.46,0,0,0,0,707.1,0.1949,158.87,SAFE
MILK_1183,2026-08-10T10:00:00,68,7.58,7.1,4.16,9.77,1.14,58,16,13,2,489.82,-0.1373,238.25,SAFE
MILK_1184,2026-08-20T17:00:00,260,4.45,3.96,2.62,5.3,0.47,0,0,0,0,1033.37,0.178,75.81,SAFE
MILK_1185,2026-08-24T22:00:00,170,6.61,7.02,4.61,10.46,0.96,150,26,21,2,1199.62,-0.2453,96.49,SAFE
MILK_1186,2026-09-02T22:00:00,322,7.47,6.9,4.34,9.61,0.99,265,43,37,2,2228.21,0.4726,0.0,UNSAFE
MILK_1187,2026-08-16T14:00:00,68,5.58,4.6,1.09,8.13,1.47,11,1,1,1,317.37,0.4529,261.34,SAFE
MILK_1188,2026-08-22T15:00:00,244,5.14,4.5,0.5,8.47,1.51,39,1,1,1,1102.38,0.1137,73.63,SAFE
MILK_1189,2026-09-03T23:00:00,354,4.24,4.54,1.08,10.83,1.42,52,3,3,1,1612.87,-0.087,0.0,UNSAFE
MILK_1190,2026-09-05T21:00:00,324,4.45,4.66,0.5,8.9,1.57,59,9,9,1,1513.32,-0.1195,0.0,UNSAFE
MILK_1191,2026-09-02T20:00:00,354,4.29,4.04,2.61,5.47,0.52,0,0,0,0,1433.85,0.1056,0.0,UNSAFE
MILK_1192,2026-08-08T08:00:00,70,3.14,4.46,0.58,8.03,1.71,12,1,1,1,316.58,-0.6036,259.99,SAFE
MILK_1193,2026-08-11T06:00:00,69,4.69,4.17,3.06,5.33,0.42,0,0,0,0,292.21,0.0892,264.57,SAFE
MILK_1194,2026-08-21T16:00:00,365,3.99,4.19,2.55,17.07,1.57,7,7,1,7,1532.22,0.161,0.0,UNSAFE
MILK_1195,2026-08-26T16:00:00,315,3.01,4.57,0.5,8.77,1.5,60,1,1,1,1443.64,0.18,0.0,UNSAFE
MILK_1196,2026-08-14T08:00:00,206,4.03,4.49,0.5,8.38,1.47,31,3,3,1,930.12,-0.3436,114.61,SAFE
MILK_1197,2026-08-25T00:00:00,259,5.93,6.95,4.77,10.82,0.95,221,34,32,2,1807.05,-0.1553,0.0,UNSAFE
MILK_1198,2026-09-05T22:00:00,365,3.87,3.95,2.67,5.72,0.5,0,0,0,0,1447.34,0.0016,0.0,UNSAFE
MILK_1199,2026-09-03T22:00:00,98,4.64,4.48,2.48,17.91,2.28,4,4,1,4,443.63,0.0418,226.63,SAFE
MILK_1200,2026-08-19T18:00:00,81,3.44,4.59,0.62,8.61,1.55,15,1,1,1,376.42,0.0499,247.23,SAFE
MILK_1201,2026-08-16T10:00:00,240,3.94,4.03,2.62,5.42,0.51,0,0,0,0,970.32,-0.1663,93.93,SAFE
MILK_1202,2026-08-28T02:00:00,193,5.18,4.38,0.5,7.58,1.4,24,0,0,0,850.56,-0.1342,131.25,SAFE
MILK_1203,2026-09-10T18:00:00,258,3.88,4.0,2.46,5.27,0.51,0,0,0,0,1035.46,0.1015,76.65,SAFE
MILK_1204,2026-08-13T20:00:00,206,3.0,4.47,0.91,8.24,1.54,33,2,2,1,924.27,-0.7999,115.0,SAFE
MILK_1205,2026-09-11T21:00:00,268,6.81,7.05,4.18,9.14,0.95,231,47,40,3,1896.22,-0.1739,0.0,UNSAFE
MILK_1206,2026-08-30T18:00:00,219,4.2,4.34,0.59,9.13,1.53,32,1,1,1,955.53,-0.0587,104.28,SAFE
MILK_1207,2026-08-31T21:00:00,222,3.33,4.46,2.51,17.32,2.28,9,9,1,9,994.05,-0.2724,90.31,SAFE
MILK_1208,2026-08-19T14:00:00,95,4.13,4.77,2.74,16.6,2.78,7,7,1,7,457.47,-0.0836,224.46,SAFE
MILK_1209,2026-08-07T22:00:00,159,4.27,3.98,2.75,5.47,0.44,0,0,0,0,637.49,0.1385,176.09,SAFE
MILK_1210,2026-08-07T13:00:00,125,5.23,4.37,0.59,7.05,1.44,15,0,0,0,551.07,0.3724,203.11,SAFE
MILK_1211,2026-08-22T09:00:00,96,4.42,4.01,3.05,5.19,0.48,0,0,0,0,388.85,0.1533,238.77,SAFE
